,Unnamed: 0,angle_leye_lear,angle_reye_rear,angle_leye_nose,angle_reye_nose,angle_lear_nose,angle_rear_nose,lear,rear,d_leye_lear,d_leye_reye,d_leye_nose,d_reye_rear,d_reye_nose,d_nose_neck,orientation
2077,2077,1000.0,-24.5684,-46.7693,-169.69400000000005,1000.0,166.93599999999995,False,True,-1.0,0.9618250193085168,0.04466568988232955,2.855688246785713,0.7219746944709433,20.34192086229614,right
2078,2078,1000.0,-24.5658,-46.8088,-169.69299999999996,1000.0,166.93200000000004,False,True,-1.0,0.9614040922401008,0.044669601702867386,2.8595846969211696,0.7217555923570871,20.341294698534046,right
2079,2079,1000.0,-24.5433,-47.1178,-169.73,1000.0,166.94099999999997,False,True,-1.0,0.9526475818155948,0.04417263942903535,2.83531446215796,0.7166398849762579,20.214705838537927,right
2080,2080,1000.0,-24.5465,-47.1159,-169.72799999999995,1000.0,166.94,False,True,-1.0,0.9526454315637398,0.044173582520764934,2.8352954518779216,0.7167317623690855,20.213790073131108,right
2081,2081,1000.0,-22.7739,-63.1787,-167.813,1000.0,166.945,False,True,-1.0,0.7276926606850547,0.10044198182946704,3.270739348795225,0.5126076948253416,20.573261901698576,right
2082,2082,1000.0,-22.7613,-29.2372,-167.791,1000.0,166.957,False,True,-1.0,0.949243723844656,0.0991392333632826,3.2719175940012475,0.5122651311661127,20.568968776098906,right
2083,2083,1000.0,-22.7572,-29.1473,-167.767,1000.0,166.96400000000003,False,True,-1.0,0.9504765254878128,0.09957415219329482,3.2722044170588256,0.5120377402354124,20.22058034555531,right
2084,2084,1000.0,-22.7697,-29.1305,-167.782,1000.0,166.956,False,True,-1.0,0.9511205849360156,0.09952991375827266,3.270237075590739,0.5124718715650569,20.216876801404773,right
2085,2085,1000.0,-22.7805,-29.1198,-167.79,1000.0,166.956,False,True,-1.0,0.9590467277831791,0.10032525008404056,3.2885892920418307,0.5167555490946145,20.34629802931049,right
2086,2086,1000.0,-22.7813,-29.1075,-167.77700000000004,1000.0,166.956,False,True,-1.0,0.9590310885183496,0.10044388643957397,3.29023926824892,0.5165229853336291,20.34517022252809,right
2087,2087,1000.0,-22.7508,-29.0616,-167.804,1000.0,166.955,False,True,-1.0,0.9491032025096432,0.09885677853257684,3.275832702159833,0.5120007402559281,20.234296729784035,right
2088,2088,1000.0,-22.7427,-29.0279,-167.78400000000005,1000.0,166.96200000000005,False,True,-1.0,0.9487236071804109,0.09889072747543126,3.2766473502236497,0.5115741806479008,20.23102429732743,right
2089,2089,1000.0,-17.3727,-28.9823,-164.995,1000.0,170.093,False,True,-1.0,0.7039221428490886,0.09885312207288208,3.5827140919298963,0.3409187685501784,20.58856563857759,right
2090,2090,1000.0,-17.365,-28.9169,-164.97799999999995,1000.0,170.101,False,True,-1.0,0.7039292540345399,0.0988720234736512,3.5837950795621163,0.3407514140616163,20.245733720799,right
2091,2091,1000.0,-17.3737,-28.8424,-165.007,1000.0,170.067,False,True,-1.0,0.7005260930697534,0.09809140191429623,3.5919560831168726,0.3392378697637236,20.261971784322267,right
2092,2092,1000.0,-17.3655,-28.9309,-165.00799999999995,1000.0,170.072,False,True,-1.0,0.7000354437864454,0.09812894045534036,3.593386843934504,0.33912407694946506,20.25818120678137,right
2093,2093,1000.0,-17.2843,-28.4864,-164.87900000000005,1000.0,170.083,False,True,-1.0,0.6975053719996891,0.10029370392607467,3.6233985910915,0.3326764047327719,20.986166355933346,right
2094,2094,1000.0,-17.2834,-28.5157,-164.87900000000005,1000.0,170.085,False,True,-1.0,0.6979756185643828,0.10048481633795596,3.6235385809923084,0.3327935229617047,20.9814893960392,right
2095,2095,1000.0,-16.2113,-62.9408,-164.946,1000.0,170.575,False,True,-1.0,0.5089873703976224,0.0994663428770027,4.103542088894715,0.3337440812844485,20.998683366208816,right
2096,2096,1000.0,-16.2039,-63.1165,-164.998,1000.0,170.57,False,True,-1.0,0.507744873661283,0.09925455981763104,4.102290528263977,0.3335966369863753,21.003811486158565,right
2097,2097,1000.0,-16.2801,-63.0592,-164.952,1000.0,170.53,False,True,-1.0,0.5092941262769185,0.09953658663199914,4.096426393384162,0.33453626838923745,20.614909452035626,right
2098,2098,1000.0,-16.2898,-63.0359,-164.945,1000.0,170.52200000000005,False,True,-1.0,0.5089340152852289,0.09931295001376836,4.098536725637762,0.3344034199917856,20.997100636057095,right
2099,2099,1000.0,-20.9677,-63.0599,-153.468,1000.0,170.024,False,True,-1.0,0.4895487440474816,0.09804683472883537,3.784350549549747,0.3887457017761609,20.63466315646933,right
2100,2100,1000.0,-20.8969,-63.1913,-153.467,1000.0,170.074,False,True,-1.0,0.4888210435328173,0.09875060653455003,3.784797705211783,0.3881887016436825,20.992546239937173,right
2101,2101,1000.0,-20.9333,-63.0205,-153.365,1000.0,170.06900000000005,False,True,-1.0,0.4918878518895402,0.09808856464046532,3.813949133024134,0.3913997015440683,20.762687968182906,right
2102,2102,1000.0,-20.9362,-63.0409,-153.37,1000.0,170.06599999999997,False,True,-1.0,0.4918207492742969,0.09810115929915013,3.814389055707232,0.3915063189072053,20.764474535848773,right
2103,2103,1000.0,-19.5629,-28.6176,-146.651,1000.0,170.136,False,True,-1.0,0.5070561511689344,0.09752558604594427,4.292664681957497,0.2599039778446893,20.63100538760512,right
2104,2104,1000.0,-19.5603,-28.614,-146.649,1000.0,170.139,False,True,-1.0,0.5071305021013056,0.09753654149118098,4.2926795972536205,0.2599016313891206,20.631229545567404,right
2105,2105,1000.0,-19.6133,-46.7577,-146.6,1000.0,170.08700000000005,False,True,-1.0,0.3356550220508887,0.041167223393354935,4.2950032568511185,0.2591693269174309,20.635812601282872,right
2106,2106,1000.0,-19.6016,-46.8432,-146.572,1000.0,170.09799999999996,False,True,-1.0,0.3364449312691325,0.0409946600706857,4.321700464262691,0.2605182388908532,20.76673055956823,right
2107,2107,1000.0,-19.5871,-46.7286,-146.535,1000.0,170.106,False,True,-1.0,0.3349606449986252,0.04021631849248919,4.321276216413883,0.259867331896267,20.776603467583104,right
2108,2108,1000.0,-16.0205,-47.0084,-146.548,1000.0,173.265,False,True,-1.0,0.3315264006103268,0.03980131997408738,4.127726482318725,0.2580840964339494,20.651062649112152,right
2109,2109,1000.0,-16.0436,-47.1351,-146.67,1000.0,173.24900000000005,False,True,-1.0,0.3364332521680693,0.0409828621659313,4.151735064303781,0.26113916511832097,20.777288458480808,right
2110,2110,1000.0,-19.5866,-47.1646,-146.678,1000.0,170.107,False,True,-1.0,0.3364332521680693,0.040957640362154976,4.320787368201084,0.2612880473544812,20.77797050339123,right
2111,2111,1000.0,-19.5979,-46.5651,-153.264,1000.0,170.615,False,True,-1.0,0.5040233353171264,0.04068615554455138,4.320581865553302,0.39084447362084906,21.169083369299052,right
2112,2112,1000.0,-16.0332,-46.5354,-153.24,1000.0,173.61900000000003,False,True,-1.0,0.5034574957182183,0.04057639958386103,4.151270035753386,0.3905489303513097,21.165438942117643,right
2113,2113,1000.0,-19.5976,-89.4148,-153.24200000000005,1000.0,170.616,False,True,-1.0,0.33163733964565945,0.02169269895069753,4.328092379093908,0.3912516555087813,21.172062276662505,right
2114,2114,1000.0,-19.5938,-89.5558,-153.278,1000.0,170.611,False,True,-1.0,0.3309684979088726,0.021748214987516758,4.32573164271127,0.3908536937207099,21.171607385851196,right
2115,2115,1000.0,-15.07,-88.851,-153.31799999999996,1000.0,173.99,False,True,-1.0,0.3378110272476112,0.02119847059460856,4.653541038442793,0.3955163323161364,21.463904418934288,right
2116,2116,1000.0,-18.4489,-89.2359,-153.368,1000.0,171.13,False,True,-1.0,0.3394762350397184,0.02135618025253855,4.854947168534169,0.398621707261117,21.599787701959585,right
2117,2117,1000.0,-15.0977,-133.018,-153.35,1000.0,173.94400000000005,False,True,-1.0,0.2010525008916786,0.0395747064289163,4.686167798392943,0.3963434526094865,21.615390185445598,right
2118,2118,1000.0,-15.1044,-90.6203,-153.352,1000.0,173.938,False,True,-1.0,0.3358531508027101,0.021120313353897198,4.715519306798244,0.3988452552174242,21.75417831720911,right
2119,2119,1000.0,-18.5181,-132.537,-153.494,1000.0,171.03900000000004,False,True,-1.0,0.2022922128670813,0.03956194764654704,4.845493034382803,0.3967108223790287,21.62110204197543,right
2120,2120,1000.0,-18.5013,-132.563,-153.513,1000.0,171.05,False,True,-1.0,0.20196058251544508,0.03977559069429342,4.8454449518357094,0.3968472055616109,21.619866932479077,right
2121,2121,1000.0,-15.1559,-133.173,-164.884,1000.0,171.136,False,True,-1.0,0.18114577729718295,0.04063380070514695,4.6846028324003886,0.34067252471649306,21.593493693661,right
2122,2122,1000.0,-18.4121,-133.308,-153.482,1000.0,171.123,False,True,-1.0,0.20050879652072626,0.040661156741330966,4.877907569077926,0.3989266049591652,21.739164867880703,right
2123,2123,1000.0,-15.1324,-132.966,-167.71400000000003,1000.0,171.576,False,True,-1.0,0.31392316237607537,0.0413261833580208,4.686770573027864,0.511530284787411,22.0538098539715,right
2124,2124,1000.0,-15.1317,-133.142,-167.71200000000005,1000.0,171.577,False,True,-1.0,0.31329423524734146,0.0414012290566251,4.687560549781324,0.5115599023115756,22.062404861702728,right
2125,2125,1000.0,-12.3632,-132.886,-167.708,1000.0,174.042,False,True,-1.0,0.3145001351643025,0.04115122954077968,4.029914444406572,0.5115395531627256,22.05932256562282,right
2126,2126,1000.0,-12.3691,-132.747,-167.707,1000.0,174.04,False,True,-1.0,0.31508494393559644,0.04110362601315769,4.028514695325846,0.5116838221931512,22.057389384109346,right
2127,2127,1000.0,-12.3283,-91.2671,-167.72299999999996,1000.0,174.072,False,True,-1.0,0.4850053773089897,0.02178602990119939,4.0269143992384935,0.5126982777617471,22.064715041244195,right
2128,2128,1000.0,-12.3391,-91.5434,-167.737,1000.0,174.06099999999995,False,True,-1.0,0.484052759989193,0.02186067273813552,4.026475162482581,0.5126859798137707,22.06461526666227,right
2129,2129,1000.0,-12.2917,-132.363,-169.581,1000.0,174.40200000000004,False,True,-1.0,0.4865609128349808,0.040976004688659896,4.029604575987412,0.7189599941846032,22.56110325502997,right
2130,2130,1000.0,-16.0451,-132.687,-169.662,1000.0,171.628,False,True,-1.0,0.4862362750932464,0.041444825534117886,4.1623226017471575,0.7209784671715256,22.56989065502501,right
2131,2131,1000.0,-12.2933,-91.2871,-169.53599999999997,1000.0,174.415,False,True,-1.0,0.6915091579002367,0.021798844216882503,4.037402668205312,0.7207982218022355,22.561608812391963,right
2132,2132,1000.0,-12.3134,-91.4696,-169.545,1000.0,174.398,False,True,-1.0,0.6912792982503932,0.021844468826525583,4.0406349207430985,0.7212578836656646,22.5640989745896,right
2133,2133,1000.0,-11.5075,-116.024,-161.262,1000.0,177.25400000000005,False,True,-1.0,0.4963009899955457,0.09522949587009627,4.545949153119901,0.7865084597141304,21.98163589835623,right
2134,2134,1000.0,-11.5115,-116.081,-161.275,1000.0,177.247,False,True,-1.0,0.4958346785643717,0.0953872947793833,4.546781163887981,0.7864924408844267,21.983388219365445,right
2135,2135,1000.0,-11.5407,-90.3368,-161.332,1000.0,177.21400000000003,False,True,-1.0,0.6995273081836468,0.0757469856947462,4.5181918456892385,0.7823171103296691,21.8436437725424,right
2136,2136,1000.0,-11.5551,-90.4123,-161.342,1000.0,177.203,False,True,-1.0,0.6992818682881247,0.07574767411941419,4.517170259875668,0.7826813035765082,21.844241611707726,right
2137,2137,1000.0,-16.0533,-90.1887,-161.44299999999996,1000.0,174.273,False,True,-1.0,0.7054859657053073,0.07641316500205596,4.1402180909179735,0.786661214374785,21.99330086792974,right
2138,2138,1000.0,-16.0509,-90.1638,-161.445,1000.0,174.273,False,True,-1.0,0.7057244992526819,0.07654497753508316,4.141905174881093,0.7867162447017699,21.992352733269414,right
2139,2139,1000.0,-16.1336,-90.2374,-169.706,1000.0,171.605,False,True,-1.0,0.707493054751052,0.02215505566421099,4.144003062042704,0.7318822022174877,22.58957217266468,right
2140,2140,1000.0,-16.1455,-90.1435,-161.52100000000004,1000.0,174.18900000000005,False,True,-1.0,0.7072739197390623,0.07704280159177104,4.140961616212092,0.7874761529445929,21.482912518398066,right
2141,2141,1000.0,-16.0458,-89.9976,-163.732,1000.0,174.53900000000004,False,True,-1.0,0.9402733356351628,0.07673147550814609,4.1444072980364846,1.0203053735791376,21.991207469765648,right
2142,2142,1000.0,-16.0476,-89.9435,-163.735,1000.0,174.537,False,True,-1.0,0.9407985285332456,0.0767821079817636,4.1439655847592585,1.0202482753764437,21.990159376341566,right
2143,2143,1000.0,-17.1799,-90.1028,-163.716,1000.0,174.27,False,True,-1.0,0.9373583723254512,0.07604124153909059,3.631299913687355,1.018383668741203,22.006002782446746,right
2144,2144,1000.0,-13.2552,-90.1017,-163.69799999999995,1000.0,177.011,False,True,-1.0,0.9368879162512086,0.0758295133202646,3.4981513688222345,1.0179708541823358,22.005153617447505,right
2145,2145,1000.0,-18.4602,-90.0695,-163.703,1000.0,173.989,False,True,-1.0,0.9315080247094746,0.0756634948506897,3.1366634677668705,1.0117860829803036,21.86331052274024,right
2146,2146,1000.0,-18.4594,-90.0556,-163.708,1000.0,173.986,False,True,-1.0,0.931463158892515,0.07545058136910572,3.137192413765088,1.0114696744694156,21.86635141234778,right
2147,2147,1000.0,-18.4947,-89.7278,-170.997,1000.0,171.222,False,True,-1.0,0.940617492061034,0.022140745603474715,3.1517263864217737,0.9627898799274884,23.11447229427987,right
2148,2148,1000.0,-18.5068,-89.6402,-170.997,1000.0,171.215,False,True,-1.0,0.9410096064730638,0.022113199189503583,3.15163874073199,0.96281175038163,23.111336749018665,right
2149,2149,1000.0,-18.5748,-89.7971,-171.02700000000004,1000.0,171.157,False,True,-1.0,0.9343526880118782,0.02195519716901757,3.1344083056305982,0.9565928385883814,22.969084985906033,right
2150,2150,1000.0,-18.5696,-89.9044,-171.00799999999995,1000.0,171.166,False,True,-1.0,0.9334337995174802,0.02181422745604328,3.1347512237616164,0.9563186451847212,22.967622598459464,right
2151,2151,1000.0,-18.6858,-90.3978,-169.66299999999995,1000.0,170.666,False,True,-1.0,0.6992412315344289,0.021367508270859138,3.107998126926681,0.7242591701608146,22.977024011446098,right
2152,2152,1000.0,-18.6448,-90.1975,-169.645,1000.0,170.703,False,True,-1.0,0.7004628022703392,0.021409146816217157,3.10614058744542,0.7246272779589449,22.97720014217851,right
2153,2153,1000.0,-24.5971,-89.9865,-169.798,1000.0,166.90900000000005,False,True,-1.0,0.7068939579784184,0.02187077796706429,2.867804574673498,0.7296995457126623,23.154629528676892,right
2154,2154,1000.0,-20.2728,-89.8869,-169.791,1000.0,170.054,False,True,-1.0,0.7078253464950751,0.02215289166095029,2.6981527644651053,0.7302773618676021,23.156399567534162,right
2155,2155,1000.0,-20.0847,-89.4919,-169.798,1000.0,170.18,False,True,-1.0,0.7061117535806004,0.022910966818783504,2.6826862747753246,0.7265922899147247,23.00316087992739,right
2156,2156,1000.0,-20.0557,-89.3557,-169.778,1000.0,170.206,False,True,-1.0,0.7067225005641997,0.023141728729405613,2.6825464342135064,0.7267286301060588,22.99662194764161,right
2157,2157,1000.0,-20.1914,-89.4157,-169.78799999999995,1000.0,170.113,False,True,-1.0,0.7067619136812414,0.022966858110014057,2.683210313117058,0.7269777602256774,22.996251734837827,right
2158,2158,1000.0,-20.1251,-89.41,-169.72099999999998,1000.0,170.17,False,True,-1.0,0.7099637235081641,0.023016407332530624,2.7040898098721247,0.7306558140063094,23.14302059605208,right
2159,2159,1000.0,-20.126,-89.4232,-169.72299999999996,1000.0,170.168,False,True,-1.0,0.7099475967653985,0.02300157414137767,2.7040823187352467,0.7305445143558028,23.14229498909688,right
2160,2160,1000.0,-24.4118,-89.7683,-161.436,1000.0,170.048,False,True,-1.0,0.7084888323996777,0.07832985765625819,2.8745009450206878,0.7862536403741983,22.025103357095162,right
2161,2161,1000.0,-24.4106,-89.7636,-161.438,1000.0,170.048,False,True,-1.0,0.7084934313799053,0.07835718391000407,2.8741594142649083,0.7861788736457913,22.02505331679537,right
2162,2162,1000.0,-24.4438,-65.1838,-161.515,1000.0,170.02,False,True,-1.0,0.9458842304939944,0.09611894089984753,2.8731130797278426,0.7890362143189756,22.038163249542823,right
2163,2163,1000.0,-24.4411,-65.1856,-161.494,1000.0,170.02700000000004,False,True,-1.0,0.945029309737726,0.09581355989958834,2.8736362225831766,0.7888313974488615,22.037061159258972,right
2164,2164,1000.0,-18.6071,-89.3893,-161.255,1000.0,173.615,False,True,-1.0,0.7034370200565166,0.07901420859877077,3.1347783967502485,0.7788342973854733,22.571155408536967,right
2165,2165,1000.0,-18.5725,-89.2756,-161.248,1000.0,173.639,False,True,-1.0,0.7040826102860188,0.07931355375768817,3.134963921472418,0.7786311992929578,22.572896749070164,right
2166,2166,1000.0,-18.6108,-89.4457,-161.344,1000.0,173.592,False,True,-1.0,0.7027639524369879,0.0789022023109051,3.1244656454038733,0.7778072353205732,22.009551915833264,right
2167,2167,1000.0,-20.0686,-89.475,-163.741,1000.0,173.592,False,True,-1.0,0.9400016471058652,0.0789564414334587,2.701553479823517,1.0145564582453008,22.01235086989912,right
2168,2168,1000.0,-18.5798,-89.4328,-161.246,1000.0,173.62599999999995,False,True,-1.0,0.6998493468135899,0.07928209246847773,3.128304573440872,0.7753916823810015,21.995739270703158,right
2169,2169,1000.0,-18.5802,-89.3932,-161.249,1000.0,173.62599999999995,False,True,-1.0,0.7002112737491881,0.07927932426568599,3.1267553121159137,0.7752971967839866,21.992989447330924,right
2170,2170,1000.0,-18.6236,-88.9264,-161.27,1000.0,173.59099999999995,False,True,-1.0,0.7058093486607427,0.07975576936183681,3.133030604084769,0.7770791875866212,22.0093442374537,right
2171,2171,1000.0,-18.6388,-88.9214,-161.284,1000.0,173.579,False,True,-1.0,0.7062049012547316,0.0797014014944131,3.132107553166596,0.7773639568987635,22.013800076333624,right
2172,2172,1000.0,-18.6129,-88.8233,-161.291,1000.0,173.59599999999998,False,True,-1.0,0.7064152824222081,0.07940753580255888,3.1281763980263166,0.7766654777915116,22.00247696459728,right
2173,2173,1000.0,-20.0396,-88.8283,-161.285,1000.0,173.255,False,True,-1.0,0.7063407263698124,0.07927330305845914,2.7142342607379915,0.7767246750827509,22.001627085183856,right
2174,2174,1000.0,-18.6406,-88.8207,-161.267,1000.0,173.579,False,True,-1.0,0.7055081313648691,0.07927080091502005,3.128705385396477,0.7758157988591758,21.448356648773636,right
2175,2175,1000.0,-20.0322,-88.9249,-161.25799999999995,1000.0,173.261,False,True,-1.0,0.7040024443379217,0.07891797156299125,2.7135962026437928,0.775166966908303,21.983469871717663,right
2176,2176,1000.0,-18.6114,-64.9729,-158.256,1000.0,173.25400000000005,False,True,-1.0,0.7039744391888476,0.0968840346596494,3.121539466928392,0.5799179423217621,21.450999861415927,right
2177,2177,1000.0,-18.6176,-88.8666,-161.283,1000.0,173.58900000000003,False,True,-1.0,0.7045280437103856,0.07973249653542956,3.1256152895472167,0.7748995615330422,21.963241131835414,right
